Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2019-08-17;17:00;La Liga;Matchweek 1;Sat;Away;W;3;1;Celta Vigo;1.5;0.8;45.0;23566.0;Sergio Ramos;4-3-3;Javier Estrada;Real-Madrid;2019-2020;Liga
2019-08-24;19:00;La Liga;Matchweek 2;Sat;Home;D;1;1;Valladolid;1.1;0.6;67.0;63037.0;Sergio Ramos;4-1-4-1;Pablo González;Real-Madrid;2019-2020;Liga
2019-09-01;21:00;La Liga;Matchweek 3;Sun;Away;D;2;2;Villarreal;1.8;1.5;56.0;20128.0;Sergio Ramos;4-4-2;Jesús Gil;Real-Madrid;2019-2020;Liga
2019-09-14;13:00;La Liga;Matchweek 4;Sat;Home;W;3;2;Levante;2.5;0.7;66.0;60401.0;Sergio Ramos;4-1-4-1;Ricardo de Burgos;Real-Madrid;2019-2020;Liga
2019-09-18;21:00;Champions Lg;Group stage;Wed;Away;L;0;3;fr Paris S-G;0.8;1.4;47.0;46361.0;Karim Benzema;4-3-3;Anthony Taylor;Real-Madrid;2019-2020;Liga
2019-09-22;21:00;La Liga;Matchweek 5;Sun;Away;W;1;0;Sevilla;0.9;0.4;46.0;42354.0;Sergio Ramos;4-2-3-1;Juan Martínez;Real-Madrid;2019-2020;Liga
2019-09-25;21:00;La Liga;Matchweek 6;Wed;Home;W;2;0;Osasuna;1.2;0.1;55.0;57520.0;Sergio Ramos;4-1-4-1;Antonio Matéu Lahoz;Real-Madrid;2019-2020;Liga
2019-09-28;21:00;La Liga;Matchweek 7;Sat;Away;D;0;0;Atlético Madrid;0.4;0.5;55.0;68032.0;Sergio Ramos;4-1-4-1;José González;Real-Madrid;2019-2020;Liga
2019-10-01;18:55;Champions Lg;Group stage;Tue;Home;D;2;2;be Club Brugge;2.1;1.9;73.0;65112.0;Sergio Ramos;4-3-3;Georgi Kabakov;Real-Madrid;2019-2020;Liga
2019-10-05;16:00;La Liga;Matchweek 8;Sat;Home;W;4;2;Granada;2.2;1.6;62.0;70315.0;Sergio Ramos;4-3-3;Santiago Jaime;Real-Madrid;2019-2020;Liga
