Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Issah Abbas,gh GHA,FW,Mainz 05,19,1998,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.17,0.00,0.17,0.17,0.17,1,0,0.0,10.00,0.00,0.00,,30.2,0,0.02,0.0,0.0,1,2,50.0,32,9,0,1,0.0,0,0,,1,1,100.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,0,0,5,0,0,1,100.0,1,0,6,0,1,0,2,2,100.0,0,9,0.3,,0,1,8,2,1.00,0,0,0,0.00,+0.32,0.0,0.2,-0.1,-1.21,-0.96,0,0,0,0,0,3,0,0,,Bundesliga,20,2018-2019
David Abraham,ar ARG,DF,Eint Frankfurt,32,1986,17,17,1420,15.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,5,1,20.0,0.32,0.06,0.00,0.00,12.7,0,0.09,-0.4,-0.4,520,671,77.5,12124,4564,141,171,82.5,243,288,84.4,132,199,66.3,-0.1,3,58,7,3,66,648,23,0,101,24,4,0,0,0,0,427,73,171,72,518,60,3,0,2,12,12,12,11,0.70,8,0,0,1,1,1,0.06,0,0,0,1,0,0,28,19,17,9,2,8,30.8,18,68,37.6,112,60,9,1,29,43,65,0,828,90,8,5,80.0,4,0,475,0,3,2,452,442,97.8,10,84,46.4,84,15,0,,3,1.35,28,29,-1,-0.06,-0.78,24.8,25.9,-1.1,-0.07,-0.40,0,11,0,0,0,197,27,16,62.8,Bundesliga,20,2018-2019
Amir Abrashi,al ALB,MF,Freiburg,28,1990,10,9,790,8.8,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.2,0.02,0.01,0.02,0.02,0.02,7,2,28.6,0.80,0.23,0.00,0.00,25.9,0,0.02,-0.2,-0.2,333,384,86.7,5636,968,153,174,87.9,150,162,92.6,26,34,76.5,-0.1,2,22,1,0,16,374,10,0,77,4,1,0,0,0,0,291,47,46,25,321,28,2,4,0,4,4,10,4,0.46,4,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,8,8,3,4,20.0,16,48,23.8,71,106,25,0,9,31,10,0,463,20,4,7,85.7,6,0,339,1,1,11,291,277,95.2,11,79,25.8,85,7,1,22,2,1.20,10,15,-5,-0.57,-0.17,8.6,12.9,-4.2,-0.48,-0.12,0,19,0,0,0,117,5,6,45.5,Bundesliga,20,2018-2019
Tyler Adams,us USA,MF,RB Leipzig,19,1999,10,8,721,8.0,0,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.2,0.2,0.7,0.9,0.03,0.09,0.12,0.03,0.12,3,1,33.3,0.37,0.12,0.00,0.00,19.5,0,0.08,-0.2,-0.2,416,516,80.6,6997,2224,208,249,83.5,162,193,83.9,40,56,71.4,+1.3,5,49,4,0,52,500,16,4,89,6,2,0,0,0,0,364,70,82,79,373,48,2,2,1,8,3,14,13,1.62,11,0,1,1,0,4,0.50,3,0,1,0,0,0,27,21,12,11,4,11,50.0,11,81,38.6,65,112,33,0,12,38,11,0,617,17,7,14,78.6,11,1,411,1,13,9,438,404,92.2,25,72,23.6,85,6,2,23,1,2.10,18,2,+16,+2.00,+1.30,16.0,6.1,+9.9,+1.23,+0.62,0,12,0,0,0,127,16,13,55.2,Bundesliga,20,2018-2019
Antonis Aidonis,de GER,DF,Stuttgart,17,2001,2,1,80,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,34,41.2,276,169,6,9,66.7,5,14,35.7,3,8,37.5,0.0,0,2,2,1,3,26,8,0,1,0,5,0,0,0,0,13,13,8,2,21,3,8,0,1,1,3,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,33.3,2,7,25.9,12,12,3,0,2,3,2,0,43,1,1,1,0.0,0,0,22,1,0,0,20,17,85.0,0,40,2.6,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,0.9,-0.5,-0.60,-0.07,0,1,0,0,0,9,0,5,0.0,Bundesliga,20,2018-2019
Manuel Akanji,ch SUI,DF,Dortmund,23,1995,25,25,2205,24.5,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,0.8,0.8,0.4,1.2,0.03,0.01,0.05,0.03,0.05,9,2,22.2,0.37,0.08,0.11,0.50,9.9,0,0.09,+0.2,+0.2,1698,1828,92.9,37754,11043,444,474,93.7,902,938,96.2,343,400,85.8,-0.4,6,110,4,3,93,1785,43,1,180,67,3,0,0,0,0,1579,115,134,369,1363,62,17,5,3,23,15,11,18,0.73,14,0,0,1,2,5,0.20,2,0,0,1,1,1,34,25,19,11,4,5,26.3,14,60,37.3,92,63,6,0,15,51,102,1,2035,161,19,11,72.7,8,0,1558,2,8,7,1591,1579,99.2,21,88,72.1,88,24,0,,0,2.28,60,35,+25,+1.02,-0.24,40.2,30.8,+9.3,+0.38,-0.63,0,14,0,0,0,215,30,23,56.6,Bundesliga,20,2018-2019
Chadrac Akolo,cd COD,"MF,FW",Stuttgart,23,1995,16,5,525,5.8,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,0.3,1.2,0.16,0.05,0.21,0.16,0.21,16,3,18.8,2.74,0.51,0.00,0.00,18.7,0,0.06,-0.9,-0.9,122,160,76.3,1759,441,74,83,89.2,44,57,77.2,3,11,27.3,+0.7,5,4,6,2,15,159,1,1,32,0,7,1,0,0,0,132,16,12,18,134,5,0,0,0,4,4,6,21,3.60,14,0,3,2,0,1,0.17,1,0,0,0,0,0,7,5,2,5,0,0,0.0,4,35,25.4,16,77,45,0,6,9,2,0,249,0,20,13,61.5,10,0,191,4,15,14,251,171,68.1,44,33,17.2,66,0,11,18,5,0.94,7,12,-5,-0.86,+0.31,6.0,8.8,-2.8,-0.48,+0.07,0,8,0,0,0,51,6,7,46.2,Bundesliga,20,2018-2019
Kevin Akpoguma,ng NGA,DF,Hannover 96,23,1995,4,4,313,3.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,140,169,82.8,3215,1096,31,35,88.6,81,89,91.0,28,42,66.7,0.0,0,14,3,0,13,162,7,0,30,6,0,0,0,0,0,128,13,28,17,140,6,2,2,0,8,3,4,2,0.58,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,1,1,2,50.0,2,15,30.6,33,14,2,0,8,10,17,0,210,17,0,2,100.0,2,0,142,0,0,4,136,133,97.8,1,78,10.2,78,3,0,,0,0.75,1,9,-8,-2.30,-1.25,2.2,8.5,-6.3,-1.82,-0.96,0,4,0,1,0,28,5,1,83.3,Bundesliga,20,2018-2019
Kevin Akpoguma,ng NGA,DF,Hoffenheim,23,1995,8,5,499,5.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,229,271,84.5,4537,1630,80,87,92.0,118,125,94.4,30,51,58.8,0.0,0,27,0,0,28,257,14,0,25,6,0,0,0,0,0,203,28,40,33,212,16,6,2,0,6,4,8,4,0.72,3,0,0,1,0,2,0.36,1,0,0,0,1,0,22,11,11,11,0,8,42.1,11,43,40.2,62,43,2,0,17,29,13,3,343,41,0,1,100.0,1,0,199,0,0,5,199,195,98.0,0,62,16.3,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.8,11.7,-1.9,-0.34,-1.15,0,6,0,0,0,59,2,2,50.0,Bundesliga,20,2018-2019
David Alaba,at AUT,DF,Bayern Munich,26,1992,31,29,2530,28.1,3,3,3,0,0,4,0,0.11,0.11,0.21,0.11,0.21,2.2,2.2,4.9,7.1,0.08,0.17,0.25,0.08,0.25,47,16,34.0,1.67,0.57,0.06,0.19,25.8,16,0.05,+0.8,+0.8,1768,2137,82.7,30706,10327,831,933,89.1,761,875,87.0,161,277,58.1,-1.9,34,162,46,24,148,1846,291,7,397,48,103,5,0,0,0,1463,314,360,1606,203,52,259,1,10,32,29,61,72,2.56,56,1,4,2,1,7,0.25,6,0,1,0,0,0,30,21,13,11,6,9,34.6,17,108,43.4,85,93,71,0,45,45,41,0,2381,50,74,35,74.3,26,1,1722,13,28,18,1797,1667,92.8,127,82,82.7,85,24,2,27,0,2.29,71,27,+44,+1.57,-0.47,64.8,21.6,+43.2,+1.54,-0.45,0,14,0,0,0,260,16,14,53.3,Bundesliga,20,2018-2019
