Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Issah Abbas,gh GHA,"DF,FW",Mainz 05,21,1998,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,15,86.7,260,106,6,7,85.7,5,6,83.3,2,2,100.0,0.0,0,1,0,0,1,12,3,0,0,0,0,0,0,0,0,10,4,1,0,12,0,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,2,0,0,0,0,0,18,0,1,2,50.0,2,0,11,0,0,1,12,11,91.7,2,9,0.6,,0,2,9,5,0.00,0,0,0,0.00,+0.50,1.0,0.0,+1.0,+4.88,+5.02,0,1,0,0,0,4,0,0,,Bundesliga,20,2020-2021
David Abraham,ar ARG,DF,Eint Frankfurt,34,1986,14,14,1222,13.6,1,0,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,0.7,0.7,0.5,1.1,0.05,0.03,0.08,0.05,0.08,9,2,22.2,0.66,0.15,0.11,0.50,16.0,0,0.07,+0.3,+0.3,564,689,81.9,12077,4254,177,204,86.8,277,310,89.4,106,161,65.8,-0.5,2,50,3,2,43,632,57,1,75,23,8,0,0,0,0,433,93,163,68,500,54,40,1,3,7,5,10,2,0.15,2,0,0,0,0,0,0.00,0,0,0,0,0,0,17,13,10,5,2,8,40.0,12,64,44.4,81,47,16,1,21,32,33,0,793,55,8,6,50.0,4,0,435,0,3,0,473,454,96.0,8,87,39.9,87,12,0,,0,1.64,25,17,+8,+0.59,+0.20,24.0,18.0,+6.0,+0.44,+0.36,1,9,0,0,0,176,39,26,60.0,Bundesliga,20,2020-2021
Amir Abrashi,al ALB,"MF,DF",Freiburg,30,1990,5,0,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,22,81.8,295,27,7,9,77.8,9,10,90.0,1,1,100.0,0.0,0,1,0,0,0,22,0,0,9,0,0,0,0,0,0,19,2,1,1,20,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,1,7.7,6,6,1,0,2,4,0,0,31,3,0,0,,0,0,14,0,0,2,21,17,81.0,0,12,2.0,,0,5,12,7,2.40,1,1,0,0.00,0.00,1.1,1.5,-0.4,-0.56,-0.35,0,4,0,0,0,6,1,2,33.3,Bundesliga,20,2020-2021
Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,22,1998,7,0,100,1.1,1,0,1,0,0,1,0,0.90,0.00,0.90,0.90,0.90,0.3,0.3,0.0,0.3,0.24,0.00,0.24,0.24,0.24,2,1,50.0,1.80,0.90,0.50,1.00,14.7,0,0.13,+0.7,+0.7,19,35,54.3,228,29,13,21,61.9,5,9,55.6,0,0,,0.0,0,1,0,0,1,35,0,0,16,0,0,0,0,0,0,15,11,9,3,16,4,0,0,0,0,1,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,3,5,17.2,1,18,10,0,2,1,1,0,54,1,11,0,,0,0,25,0,7,4,75,41,54.7,15,14,3.3,,0,7,14,3,2.29,4,1,+3,+2.70,+2.30,2.1,1.7,+0.3,+0.31,+0.08,0,5,0,0,0,7,13,4,76.5,Bundesliga,20,2020-2021
Tyler Adams,us USA,"DF,MF",RB Leipzig,21,1999,27,21,1850,20.6,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.9,0.9,0.9,1.8,0.04,0.04,0.09,0.04,0.09,7,4,57.1,0.34,0.19,0.14,0.25,15.4,0,0.13,+0.1,+0.1,1184,1375,86.1,19562,5363,587,648,90.6,488,542,90.0,88,140,62.9,+0.1,13,85,19,2,90,1274,101,0,184,9,12,0,0,0,0,1025,176,174,153,1057,57,78,8,1,7,33,28,27,1.31,23,0,0,3,1,3,0.15,2,0,0,0,0,1,52,31,19,26,7,15,41.7,21,118,32.6,94,202,66,0,31,83,40,0,1615,57,20,21,85.7,18,0,1067,4,18,31,1188,1088,91.6,47,69,60.5,83,13,6,20,1,2.11,35,19,+16,+0.78,-0.11,38.2,17.1,+21.1,+1.03,-0.10,0,31,0,0,0,227,25,19,56.8,Bundesliga,20,2020-2021
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27,1993,18,3,479,5.3,2,3,2,0,0,2,0,0.38,0.56,0.94,0.38,0.94,2.2,2.2,1.8,4.0,0.41,0.33,0.75,0.41,0.75,21,6,28.6,3.95,1.13,0.10,0.33,14.6,0,0.10,-0.2,-0.2,120,167,71.9,1955,473,61,79,77.2,42,51,82.4,12,20,60.0,+1.2,12,6,8,1,14,162,5,0,38,3,6,0,0,0,0,103,34,30,22,118,14,3,4,1,6,6,13,22,4.13,15,1,1,3,0,6,1.13,3,0,0,2,1,0,8,5,3,3,2,3,27.3,8,15,18.5,16,33,32,0,5,15,1,0,249,3,42,11,27.3,4,1,177,3,19,11,257,188,73.2,51,27,15.7,77,1,15,16,6,1.50,13,6,+7,+1.32,+1.63,10.5,10.8,-0.3,-0.06,-0.02,0,8,0,0,0,29,9,16,36.0,Bundesliga,20,2020-2021
Felix Agu,de GER,"DF,FW",Werder Bremen,20,1999,15,8,701,7.8,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.6,0.6,0.4,1.0,0.07,0.05,0.13,0.07,0.13,4,1,25.0,0.51,0.13,0.25,1.00,19.7,0,0.14,+0.4,+0.4,210,289,72.7,3403,1143,117,136,86.0,74,101,73.3,14,35,40.0,-0.4,3,9,4,3,10,223,66,0,46,5,10,0,0,0,0,167,58,64,47,159,14,65,0,0,5,16,11,6,0.77,4,0,1,1,0,1,0.13,1,0,0,0,0,0,27,16,12,11,4,13,54.2,11,48,26.7,86,63,31,0,13,48,23,0,422,20,8,12,33.3,4,0,212,0,12,12,249,193,77.5,23,47,22.9,76,5,7,13,16,1.00,12,15,-3,-0.39,+0.30,8.5,12.2,-3.6,-0.47,+0.05,0,7,0,0,0,65,12,14,46.2,Bundesliga,20,2020-2021
Naouirou Ahamada,fr FRA,MF,Stuttgart,18,2002,6,3,252,2.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.12,0.02,0.13,0.12,0.13,5,1,20.0,1.79,0.36,0.00,0.00,22.4,0,0.07,-0.3,-0.3,108,120,90.0,1889,330,47,52,90.4,48,50,96.0,10,13,76.9,0.0,1,12,0,0,7,118,2,0,30,1,1,0,0,0,0,104,7,9,12,103,4,0,0,0,0,1,4,2,0.71,1,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,66.7,1,12,29.3,15,25,1,0,5,6,1,0,160,4,4,13,69.2,10,0,128,1,3,9,130,123,94.6,6,42,8.2,43,0,3,41,6,0.50,3,12,-9,-3.21,-3.53,4.4,6.7,-2.3,-0.81,-0.88,0,6,0,1,0,22,1,2,33.3,Bundesliga,20,2020-2021
Manuel Akanji,ch SUI,DF,Dortmund,25,1995,28,26,2350,26.1,2,0,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,1.8,1.8,0.1,1.9,0.07,0.00,0.07,0.07,0.07,19,4,21.1,0.73,0.15,0.11,0.50,13.4,0,0.09,+0.2,+0.2,1949,2097,92.9,41126,12696,592,623,95.0,1029,1068,96.3,315,374,84.2,-0.1,2,150,4,0,128,2036,61,1,167,71,0,0,0,0,0,1811,125,161,486,1498,74,13,3,5,18,23,13,15,0.57,10,1,0,1,1,1,0.04,1,0,0,0,0,0,46,30,28,13,5,16,50.0,16,99,37.5,136,108,20,0,27,84,106,1,2349,235,32,15,86.7,13,0,1705,3,4,6,1829,1794,98.1,3,84,76.8,89,23,2,25,0,1.82,60,37,+23,+0.88,+0.12,54.5,30.6,+24.0,+0.92,+0.37,0,24,1,1,0,242,52,38,57.8,Bundesliga,20,2020-2021
Kevin Akpoguma,ng NGA,DF,Hoffenheim,25,1995,16,14,1184,13.2,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.1,0.1,0.4,0.4,0.00,0.03,0.03,0.00,0.03,2,2,100.0,0.15,0.15,0.50,0.50,19.7,0,0.03,+0.9,+0.9,606,737,82.2,12535,4237,188,213,88.3,320,349,91.7,91,156,58.3,-0.4,2,33,2,0,46,676,61,0,81,13,7,2,1,0,0,559,55,123,98,574,25,30,0,1,23,6,10,5,0.38,4,1,0,0,0,1,0.08,1,0,0,0,0,0,24,12,15,8,1,9,69.2,4,64,36.0,80,83,15,2,23,34,44,1,869,87,9,11,63.6,8,2,579,2,8,3,602,584,97.0,7,74,38.7,83,10,2,14,2,1.06,20,22,-2,-0.15,-0.15,19.7,23.3,-3.6,-0.27,-0.37,0,16,0,0,0,108,23,21,52.3,Bundesliga,20,2020-2021
