Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Luis Abram,pe PER,DF,Granada,25,1996,5,4,334,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,98,83.7,1921,525,20,21,95.2,39,45,86.7,22,30,73.3,0.0,0,4,0,0,4,94,4,0,3,3,0,0,0,0,0,69,9,20,81,8,5,1,1,1,0,1,1,1,0.27,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,0,0.0,1,7,41.2,5,11,1,1,6,11,26,1,145,33,2,0,,0,0,65,0,1,0,81,79,97.5,0,67,41.2,76,2,1,32,4,1.20,5,2,+3,+0.81,+2.51,1.6,4.4,-2.7,-0.74,+0.50,0,2,0,0,0,11,5,6,45.5,La-Liga,12,2021-2022
Marcos Acuña,ar ARG,DF,Sevilla,29,1991,8,6,554,6.2,0,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,0.7,0.7,1.2,1.9,0.11,0.20,0.31,0.11,0.31,3,2,66.7,0.49,0.32,0.00,0.00,23.6,0,0.23,-0.7,-0.7,387,478,81.0,7953,3234,150,160,93.8,165,191,86.4,70,119,58.8,-0.2,16,32,15,4,38,390,88,2,36,25,28,9,0,9,0,295,68,115,360,44,9,61,0,0,8,19,5,26,4.22,18,7,0,1,0,1,0.16,0,1,0,0,0,0,12,6,7,3,2,5,62.5,3,17,26.2,31,26,8,0,8,21,8,0,543,12,5,16,75.0,13,2,359,1,11,7,398,377,94.7,25,69,68.4,87,5,2,16,1,2.13,6,2,+4,+0.65,-1.46,9.4,3.9,+5.5,+0.89,+0.72,0,8,0,0,0,40,4,13,23.5,La-Liga,12,2021-2022
Martin Agirregabiria,es ESP,DF,Alavés,25,1996,5,4,369,4.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.02,0.04,0.06,0.02,0.06,2,0,0.0,0.49,0.00,0.00,,17.6,0,0.04,-0.1,-0.1,130,169,76.9,2446,1240,60,70,85.7,55,68,80.9,15,28,53.6,-0.2,4,13,9,6,12,133,36,0,18,6,13,1,0,0,0,88,42,39,9,115,11,32,0,0,5,10,5,6,1.46,5,0,0,1,0,0,0.00,0,0,0,0,0,0,12,6,6,2,4,5,45.5,6,12,21.4,21,25,10,0,11,19,16,0,228,12,5,2,50.0,1,1,107,0,4,2,135,117,86.7,11,74,41.0,85,2,1,31,5,1.20,2,6,-4,-0.98,-0.30,3.5,6.1,-2.6,-0.64,-0.37,0,3,0,0,0,19,7,9,43.8,La-Liga,12,2021-2022
Julen Agirrezabala,es ESP,GK,Athletic Club,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,46,73.9,857,445,8,8,100.0,19,19,100.0,6,18,33.3,0.0,0,1,0,0,0,23,23,0,0,1,0,0,0,0,0,28,1,17,16,18,0,0,8,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,2,0,52,44,0,0,,0,0,20,0,0,0,10,9,90.0,0,90,20.0,90,2,0,,3,1.00,1,1,0,0.00,-0.50,2.2,1.9,+0.3,+0.14,-0.81,0,0,0,0,0,11,0,0,,La-Liga,12,2021-2022
Sergio Agüero,ar ARG,FW,Barcelona,33,1988,2,0,21,0.2,1,0,1,0,0,0,0,4.29,0.00,4.29,4.29,4.29,0.4,0.4,0.0,0.4,1.92,0.00,1.92,1.92,1.92,2,1,50.0,8.57,4.29,0.50,1.00,5.7,0,0.22,+0.6,+0.6,2,6,33.3,44,15,0,1,0.0,2,5,40.0,0,0,,0.0,0,1,0,0,1,5,1,1,2,0,1,0,0,0,0,2,2,2,1,5,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,2,40.0,0,0,5,0,0,1,0,0,12,0,4,0,,0,0,7,1,2,1,16,9,56.3,3,11,2.6,,0,2,11,0,1.50,1,1,0,0.00,-0.57,0.7,0.7,0.0,+0.07,-0.61,0,0,0,0,0,1,1,1,50.0,La-Liga,12,2021-2022
Joseph Aidoo,gh GHA,DF,Celta Vigo,26,1995,5,3,249,2.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.36,0.00,0.00,,9.4,0,0.02,0.0,0.0,136,162,84.0,3261,802,31,36,86.1,67,72,93.1,36,50,72.0,0.0,0,9,0,0,7,158,4,0,11,6,0,0,0,0,0,113,16,33,24,122,11,0,1,0,8,1,2,1,0.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,5,0,0,0,0.0,1,12,40.0,21,9,0,0,1,8,20,1,194,16,1,0,,0,0,122,0,0,2,124,122,98.4,0,50,27.7,78,1,2,7,2,0.80,2,2,0,0.00,+0.28,3.1,3.1,0.0,+0.02,+0.35,0,1,0,0,0,35,13,5,72.2,La-Liga,12,2021-2022
Carlos Akapo,gq EQG,DF,Cádiz,28,1993,6,4,396,4.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,111,164,67.7,2264,839,42,53,79.2,50,68,73.5,16,32,50.0,-0.1,1,7,3,1,7,120,44,0,20,7,6,0,0,0,0,74,45,45,7,100,12,40,0,0,8,3,11,2,0.45,1,1,0,0,0,0,0.00,0,0,0,0,0,0,11,5,10,1,0,3,42.9,4,20,27.0,46,21,7,0,7,20,12,0,209,18,0,0,,0,0,91,0,4,1,102,82,80.4,8,66,40.0,87,3,2,25,2,0.67,5,9,-4,-0.91,-0.30,5.6,7.4,-1.8,-0.41,+0.21,0,7,0,1,0,34,8,9,47.1,La-Liga,12,2021-2022
Paul Akouokou,ci CIV,MF,Betis,23,1997,1,1,81,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,1.11,0.00,0.00,,26.0,0,0.02,0.0,0.0,54,61,88.5,1042,310,19,23,82.6,31,32,96.9,4,6,66.7,0.0,0,7,1,0,5,61,0,0,9,2,0,0,0,0,0,48,5,8,8,48,2,0,0,0,2,1,1,1,1.11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,1,50.0,1,6,31.6,7,9,3,0,2,6,1,0,70,2,0,1,100.0,1,0,50,0,0,0,52,52,100.0,0,81,9.0,81,0,0,,7,1.00,1,1,0,0.00,-0.44,0.4,0.6,-0.1,-0.13,-0.60,0,4,0,0,0,8,3,0,100.0,La-Liga,12,2021-2022
David Alaba,at AUT,DF,Real Madrid,29,1992,8,8,720,8.0,1,2,1,0,0,0,0,0.12,0.25,0.37,0.12,0.37,0.3,0.3,1.2,1.5,0.04,0.15,0.19,0.04,0.19,7,1,14.3,0.87,0.12,0.14,1.00,24.8,3,0.04,+0.7,+0.7,453,505,89.7,8100,2579,207,216,95.8,187,198,94.4,51,79,64.6,+0.8,10,39,9,1,28,463,42,1,48,4,19,3,3,0,0,402,45,58,398,72,10,23,0,2,5,4,4,18,2.25,15,1,0,0,2,6,0.75,6,0,0,0,0,0,12,8,8,2,2,5,62.5,3,25,33.8,37,29,8,0,6,27,22,0,575,69,15,3,66.7,2,0,410,3,5,4,448,422,94.2,27,90,88.9,90,8,0,,0,2.13,19,9,+10,+1.25,-1.75,11.9,10.2,+1.6,+0.20,-1.35,0,3,0,0,0,47,5,4,55.6,La-Liga,12,2021-2022
Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,11,9,793,8.8,0,1,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,0.9,0.9,0.7,1.6,0.10,0.08,0.18,0.10,0.18,10,1,10.0,1.13,0.11,0.00,0.00,22.5,0,0.09,-0.9,-0.9,217,308,70.5,4991,1381,70,81,86.4,90,120,75.0,51,92,55.4,+0.3,9,22,4,2,16,270,38,0,55,24,15,19,8,7,0,158,36,114,19,262,17,1,0,1,11,5,7,20,2.27,10,9,1,0,0,3,0.34,1,2,0,0,0,0,23,13,10,9,4,5,35.7,9,46,28.8,83,61,16,0,17,36,35,0,431,37,8,5,60.0,4,0,222,0,7,9,215,195,90.7,15,72,80.1,82,6,2,26,0,0.73,7,16,-9,-1.02,-1.48,8.2,14.1,-5.9,-0.67,-0.67,0,15,0,1,0,92,16,15,51.6,La-Liga,12,2021-2022
