Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Abdel Malik Hsissane,fr FRA,MF,Nîmes,26,1991.0,3,0,32,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.0,0.9,,0.0,3,,8,3.0,1.0,0.0,1.0,2.81,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdellah Zoubir,fr FRA,"MF,FW",Lens,25,1991.0,31,26,2249,25.0,2,5,2,0,0,1,0,0.08,0.2,0.28,0.08,0.28,0.0,15.0,,0.0,0.6,,0.13,,73.0,65.8,,15.0,5,,3,1.1,31.0,29.0,2.0,0.08,0.31,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdelrafik Gérard,fr FRA,"MF,FW",Lens,24,1993.0,12,4,456,5.1,1,1,1,0,0,1,0,0.2,0.2,0.39,0.2,0.39,0.0,3.0,,0.0,0.59,,0.33,,38.0,13.3,,1.0,8,,15,0.75,10.0,8.0,2.0,0.39,0.49,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdoul Ba,mr MTN,DF,Auxerre,23,1994.0,26,25,2288,25.4,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.0,2.0,,0.0,0.08,,0.5,,88.0,66.9,,24.0,1,,2,1.54,39.0,28.0,11.0,0.43,1.63,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Abdoulaye Keita,ml MLI,"MF,DF",Ajaccio,23,1994.0,9,4,388,4.3,0,2,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46,0.0,1.0,,0.0,0.23,,0.0,,43.0,11.3,,2.0,5,,6,2.11,6.0,4.0,2.0,0.46,-0.04,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdoulaye Keita,ml MLI,DF,Le Havre,23,1994.0,2,1,96,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,48.0,2.8,,1.0,1,,3,0.0,0.0,1.0,-1.0,-0.94,-1.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdoulaye Sissako,fr FRA,MF,Auxerre,19,1998.0,3,1,136,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,45.0,4.0,,1.0,2,,4,2.33,4.0,1.0,3.0,1.99,2.18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abdul Majeed Waris,gh GHA,FW,Lorient,25,1991.0,6,4,376,4.2,1,0,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,0.0,3.0,,0.0,0.72,,0.33,,63.0,11.0,,0.0,2,,1,1.83,8.0,3.0,5.0,1.2,0.9,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abou-Malal Ba,fr FRA,MF,Nancy,19,1998.0,25,24,2142,23.8,2,1,2,0,0,9,0,0.08,0.04,0.13,0.08,0.13,0.0,4.0,,0.0,0.17,,0.5,,86.0,62.6,,21.0,1,,4,1.0,24.0,32.0,-8.0,-0.34,0.16,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Abraham Gneki Guié,ci CIV,FW,Orléans,31,1986.0,2,2,122,1.4,1,0,1,0,0,1,0,0.74,0.0,0.74,0.74,0.74,0.0,1.0,,0.0,0.74,,1.0,,61.0,3.6,,0.0,0,,0,1.5,1.0,3.0,-2.0,-1.48,-1.28,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Adama Sarr,sn SEN,"MF,FW",Bourg-Péronnas,26,1991.0,33,21,1797,20.0,10,0,10,0,0,1,0,0.5,0.0,0.5,0.5,0.5,0.0,20.0,,0.0,1.0,,0.5,,54.0,52.5,,7.0,12,,5,1.0,26.0,43.0,-17.0,-0.85,0.26,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Adil Azbague,fr FRA,MF,Valenciennes,22,1995.0,1,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,3.75,,0.0,,24.0,0.7,,0.0,1,,5,1.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Adolphe Teikeu,cm CMR,DF,Sochaux,27,1990.0,26,24,2134,23.7,2,0,2,0,0,8,2,0.08,0.0,0.08,0.08,0.08,0.0,3.0,,0.0,0.13,,0.67,,82.0,62.4,,21.0,2,,2,1.5,33.0,32.0,1.0,0.04,0.88,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Adrien Monfray,fr FRA,DF,Orléans,26,1990.0,35,35,3150,35.0,1,2,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,0.0,5.0,,0.0,0.14,,0.2,,90.0,92.1,,35.0,0,,0,1.23,49.0,54.0,-5.0,-0.14,1.19,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alaeddine Yahia,tn TUN,DF,Nancy,35,1981.0,20,20,1685,18.7,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.05,,0.0,,84.0,49.3,,15.0,0,,5,1.05,20.0,26.0,-6.0,-0.32,0.15,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alan Dzabana,fr FRA,FW,Le Havre,20,1997.0,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,11.0,0.3,,0.0,1,,5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alassane N'Diaye,fr FRA,"MF,FW",Clermont Foot,26,1991.0,38,26,2232,24.8,2,2,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,0.0,9.0,,0.0,0.36,,0.22,,59.0,65.3,,8.0,12,,0,1.66,31.0,17.0,14.0,0.56,0.26,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Albert Makiadi,fr FRA,MF,Ajaccio,20,1997.0,1,0,4,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,4.0,0.1,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,-0.5,,0.0,,,,,,,,,Ligue-2,60,2017-2018
Aldo Angoula,fr FRA,DF,Châteauroux,36,1981.0,14,12,1126,12.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.24,,0.0,,80.0,32.9,,12.0,2,,16,1.0,11.0,17.0,-6.0,-0.48,-0.71,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aldo Kalulu,fr FRA,"FW,MF",Sochaux,21,1996.0,31,27,2197,24.4,11,3,11,0,0,2,0,0.45,0.12,0.57,0.45,0.57,0.0,22.0,,0.0,0.9,,0.5,,71.0,64.2,,9.0,4,,2,1.48,36.0,39.0,-3.0,-0.12,0.47,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alex Gersbach,au AUS,DF,Lens,20,1997.0,12,11,1014,11.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.09,,0.0,,85.0,29.6,,10.0,1,,2,1.17,13.0,15.0,-2.0,-0.18,-0.21,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexandre Bonnet,fr FRA,MF,Le Havre,30,1986.0,36,35,2975,33.1,3,6,3,0,0,2,0,0.09,0.18,0.27,0.09,0.27,0.0,14.0,,0.0,0.42,,0.21,,83.0,87.0,,20.0,1,,0,1.82,46.0,31.0,15.0,0.45,-0.36,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexandre Bouchard,fr FRA,GK,Niort,29,1988.0,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,13.2,,5.0,0,,21,0.6,5.0,9.0,-4.0,-0.8,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexandre Coeff,fr FRA,"MF,DF",Brest,25,1992.0,25,22,1870,20.8,1,0,1,0,0,2,1,0.05,0.0,0.05,0.05,0.05,0.0,4.0,,0.0,0.19,,0.25,,75.0,54.7,,16.0,3,,7,1.76,26.0,32.0,-6.0,-0.29,-1.51,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexandre Olliero,fr FRA,GK,Niort,21,1996.0,14,14,1260,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,36.8,,13.0,0,,5,1.0,16.0,24.0,-8.0,-0.57,-0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexandre Troffa,fr FRA,MF,Gazélec Ajaccio,17,2000.0,1,0,25,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,25.0,0.7,,0.0,1,,7,3.0,0.0,0.0,0.0,0.0,0.66,,1.0,,,,,,,,,Ligue-2,60,2017-2018
