Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Semi-finals,Tue,2018-06-26,17:00,Santa Coloma ad,,0–2,,xk KF Drita,288,Victoria Stadium,Paul McLaughlin,Match Report,Required Extra Time,Champions-League,8,2018-2019
Semi-finals,Tue,2018-06-26,21:00,S.P. La Fiorita sm,,0–2,,gi Red Imps,840,Victoria Stadium,JÃ¸rgen Burchardt,Match Report,,Champions-League,8,2018-2019
,,,,,,,,,,,,,,Champions-League,8,2018-2019
Final,Fri,2018-06-29,20:30,Red Imps gi,,1–4,,xk KF Drita,468,Victoria Stadium,Manfredas LukjanÄukas,Match Report,Required Extra Time,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,18:30,FC Flora ee,,1–4,,il Be'er Sheva,1106,A. Le Coq Arena,Erik Lambrechts,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,19:30,Torpedo Kutaisi ge,,2–1,,md Sheriff Tiraspol,7251,Torpedo Stadioni,Aleksandrs Golubevs,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,18:00,F91 Dudelange lu,,1–1,,hu Vidi,1057,Stade Jos Nosbaum,Zaven Hovhannisyan,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,20:00,Alashkert FC am,,0–3,,sct Celtic,4948,Vazgen Sargsyan anvan Hanrapetakan Marza...,Danilo GrujiÄ,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,19:00,Víkingur Gøta fo,,1–2,,fi HJK,300,SvangaskarÃ°,Robert Hennessy,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,20:15,FK Shkëndija mk,,5–0,,wls The New Saints,2700,Telekom Arena,Timotheos Christofi,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,19:45,Cork City FC ie,,0–1,,pl Legia Warsaw,5795,Turner's Cross,Radu Petrescu,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-10,20:45,KF Drita xk,,0–3,,se Malmö,9780,Stadiumi Olimpik Adem Jashari,Boris Marhefka,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,20:00,Astana FK kz,,1–0,,me Sutjeska Nikšić,20500,Astana Arena,Ferenc KarakÃ³,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,18:00,Spartak Trnava sk,,1–0,,ba Zrinjski Mostar,,City Arena Trnava,Denis Scherbakov,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,19:00,Sūduva lt,,3–1,,cy APOEL FC,3378,SÅ«duvos stadionas,Fedayi San,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,19:00,Spartaks Jūrmala lv,,0–0,,rs Red Star,2068,Stadions Skonto,Mykola Balakin,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,19:00,FK Kukësi al,,0–0,,mt Valletta FC,350,Stadiumi Loro BoriÃ§i,ÃÃ³roddur Hjaltalin,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,20:00,Ludogorets bg,,7–0,,nir Crusaders FC,4597,Ludogorets Arena,Dumitru Muntean,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,20:00,Olimpija si,,0–1,,az Qarabağ Ağdam,5248,Stadion StoÅ¾ice,Lawrence Visser,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-11,20:00,Valur is,,1–0,,no Rosenborg,1088,Origo VÃ¶llurinn,Rade ObrenoviÄ,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,18:00,Valletta FC mt,,1–1,,al FK Kukësi,1307,Ta'Qali National Stadium,Igor PajaÄ,Match Report,Leg 2 of 2; FK KukÃ«si won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,19:00,HJK fi,,3–1,,fo Víkingur Gøta,5125,Telia 5G -areena,Duje Strukan,Match Report,Leg 2 of 2; HJK won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,19:00,Malmö se,,2–0,,xk KF Drita,10623,MalmÃ¶ IP,Laurent Kopriwa,Match Report,Leg 2 of 2; MalmÃ¶ won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,20:00,Be'er Sheva il,,3–1,,ee FC Flora,11850,Turner Stadium,Tomasz MusiaÅ,Match Report,Leg 2 of 2; Be'er Sheva won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,20:00,APOEL FC cy,,1–0,,lt Sūduva,12149,Neo GSP,Glenn Nyberg,Match Report,Leg 2 of 2; SÅ«duva won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,19:00,The New Saints wls,,4–0,,mk FK Shkëndija,756,Park Hall Stadium,Pavel Orel,Match Report,Leg 2 of 2; FK ShkÃ«ndija won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,20:15,Vidi hu,,2–1,,lu F91 Dudelange,2514,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Donald Robertson,Match Report,Leg 2 of 2; Vidi won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,20:30,Red Star rs,,2–0,,lv Spartaks Jūrmala,23868,Stadion Rajko MitiÄ,Alper Ulusoy,Match Report,Leg 2 of 2; Red Star won,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,20:00,Crusaders FC nir,,0–2,,bg Ludogorets,1116,Seaview,Roomer Tarajev,Match Report,Leg 2 of 2; Ludogorets won,Champions-League,8,2018-2019
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Champions-League,8,2018-2019
First qualifying round,Tue,2018-07-17,21:00,Legia Warsaw pl,,3–0,,ie Cork City FC,14576,Stadion Miejski Legii Warszawa im. Marsz...,Kai Erik Steen,Match Report,Leg 2 of 2; Legia Warsaw won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,19:00,Zrinjski Mostar ba,,1–1,,sk Spartak Trnava,5100,Stadion Bijeli Brijeg,Julian Weinberger,Match Report,Leg 2 of 2; Spartak Trnava won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,20:00,Sheriff Tiraspol md,,3–0,,ge Torpedo Kutaisi,5740,Trenirovochnoe pole SK Sheriff,Peter KjÃ¦rsgaard-Andersen,Match Report,Leg 2 of 2; Sheriff Tiraspol won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,21:00,Qarabağ Ağdam az,,0–0,,si Olimpija,21520,Bakcell Arena,Erez Papir,Match Report,Leg 2 of 2; QarabaÄ AÄdam won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,19:45,Rosenborg no,,3–1,,is Valur,10604,Lerkendal Stadion,Stefan Apostolov,Match Report,Leg 2 of 2; Rosenborg won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,20:00,Sutjeska Nikšić me,,0–2,,kz Astana FK,3200,Stadion Kraj Bistrice,JoÃ£o Pinheiro,Match Report,Leg 2 of 2; Astana FK won,Champions-League,8,2018-2019
First qualifying round,Wed,2018-07-18,19:45,Celtic sct,,3–0,,am Alashkert FC,59047,Celtic Park,HoraÈiu Fesnic,Match Report,Leg 2 of 2; Celtic won,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,20:00,Astana FK kz,,2–1,,dk Midtjylland,23010,Astana Arena,Radu Petrescu,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,19:00,CFR Cluj ro,,0–1,,se Malmö,6950,Cluj Arena,Nikola DabanoviÄ,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,20:30,PAOK gr,,2–1,,ch Basel,24670,Stadio Toumbas,Robert Madley,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,20:00,Dinamo Zagreb hr,,5–0,,il Be'er Sheva,9099,Stadion Maksimir,Ali PalabÄ±yÄ±k,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,20:15,FK Shkëndija mk,,1–0,,md Sheriff Tiraspol,3696,Telekom Arena,Mads-Kristoffer Kristoffersen,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,20:30,Red Star rs,,3–0,,lt Sūduva,23218,Stadion Rajko MitiÄ,Bastian Dankert,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-24,21:00,Legia Warsaw pl,,0–2,,sk Spartak Trnava,15527,Stadion Miejski Legii Warszawa im. Marsz...,ÃdÃ¡m Farkas,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-07-25,19:00,FK Kukësi al,,0–0,,az Qarabağ Ağdam,700,Stadiumi Loro BoriÃ§i,Ola Nilsen,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-07-25,20:00,Ludogorets bg,,0–0,,hu Vidi,5327,Ludogorets Arena,Bojan Pandzic,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-07-25,20:00,BATE Borisov by,,0–0,,fi HJK,11567,Borisov Arena,Marco Di Bello,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-07-25,20:30,Ajax nl,,2–0,,at Sturm Graz,53106,Johan Cruyff ArenA,Alejandro HernÃ¡ndez,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-07-25,19:45,Celtic sct,,3–1,,no Rosenborg,51184,Celtic Park,Bart Vertenten,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-31,20:00,Be'er Sheva il,,2–2,,hr Dinamo Zagreb,10181,Turner Stadium,FranÃ§ois Letexier,Match Report,Leg 2 of 2; Dinamo Zagreb won,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-31,20:00,Sheriff Tiraspol md,,0–0,,mk FK Shkëndija,6319,Bolshaya Sportivnaya Arena,Ville Nevalainen,Match Report,Leg 2 of 2; FK ShkÃ«ndija won,Champions-League,8,2018-2019
Second qualifying round,Tue,2018-07-31,20:30,Spartak Trnava sk,,0–1,,pl Legia Warsaw,17204,City Arena Trnava,Roi Reinshreiber,Match Report,Leg 2 of 2; Spartak Trnava won,Champions-League,8,2018-2019
