Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
1.0,Fri,2019-08-09,20:00,Liverpool,1.7,4–1,1.0,Norwich City,53333.0,Anfield,Michael Oliver,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,12:30,West Ham,0.8,0–5,3.1,Manchester City,59870.0,London Stadium,Mike Dean,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,15:00,Burnley,0.7,3–0,0.8,Southampton,19784.0,Turf Moor,Graham Scott,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,15:00,Watford,0.9,0–3,0.7,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,15:00,Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,15:00,Crystal Palace,0.7,0–0,1.0,Everton,25151.0,Selhurst Park,Jonathan Moss,Premier-League,9,2019-2020
1.0,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.6,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,9,2019-2020
1.0,Sun,2019-08-11,14:00,Newcastle Utd,0.5,0–1,1.0,Arsenal,47635.0,St. James' Park,Martin Atkinson,Premier-League,9,2019-2020
1.0,Sun,2019-08-11,14:00,Leicester City,0.6,0–0,0.6,Wolves,32015.0,King Power Stadium,Andre Marriner,Premier-League,9,2019-2020
1.0,Sun,2019-08-11,16:30,Manchester Utd,2.3,4–0,0.8,Chelsea,73620.0,Old Trafford,Anthony Taylor,Premier-League,9,2019-2020
,,,,,,,,,,,,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,12:30,Arsenal,0.9,2–1,1.3,Burnley,60214.0,Emirates Stadium,Mike Dean,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,15:00,Southampton,1.6,1–2,1.4,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,15:00,Brighton,1.6,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,15:00,Everton,1.0,1–0,1.0,Watford,39066.0,Goodison Park,Lee Mason,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,40996.0,Villa Park,Martin Atkinson,Premier-League,9,2019-2020
2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.3,Tottenham,54503.0,Etihad Stadium,Michael Oliver,Premier-League,9,2019-2020
2.0,Sun,2019-08-18,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197.0,Bramall Lane,David Coote,Premier-League,9,2019-2020
2.0,Sun,2019-08-18,16:30,Chelsea,1.4,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,Premier-League,9,2019-2020
2.0,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,Premier-League,9,2019-2020
3.0,Fri,2019-08-23,20:00,Aston Villa,0.9,2–0,1.0,Everton,41922.0,Villa Park,Michael Oliver,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,12:30,Norwich City,1.2,2–3,2.1,Chelsea,27032.0,Carrow Road,Martin Atkinson,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,15:00,Brighton,0.9,0–2,1.5,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454.0,Old Trafford,Paul Tierney,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.4,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,30079.0,Bramall Lane,Andy Madley,Premier-League,9,2019-2020
3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,0.9,Arsenal,53298.0,Anfield,Anthony Taylor,Premier-League,9,2019-2020
3.0,Sun,2019-08-25,14:00,Bournemouth,1.5,1–3,2.3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,Premier-League,9,2019-2020
3.0,Sun,2019-08-25,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,Premier-League,9,2019-2020
3.0,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.2,Burnley,30522.0,Molineux Stadium,Craig Pawson,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,West Ham,1.8,2–0,1.3,Norwich City,59950.0,London Stadium,Paul Tierney,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,25248.0,Selhurst Park,Kevin Friend,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,31613.0,King Power Stadium,Peter Bankes,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,44157.0,St. James' Park,Graham Scott,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,15:00,Manchester City,2.1,4–0,0.5,Brighton,54386.0,Etihad Stadium,Jonathan Moss,Premier-League,9,2019-2020
4.0,Sat,2019-08-31,17:30,Burnley,0.4,0–3,1.1,Liverpool,21762.0,Turf Moor,Chris Kavanagh,Premier-League,9,2019-2020
4.0,Sun,2019-09-01,14:00,Everton,1.4,3–2,1.3,Wolves,39374.0,Goodison Park,Anthony Taylor,Premier-League,9,2019-2020
4.0,Sun,2019-09-01,16:30,Arsenal,2.3,2–2,2.1,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,12:30,Liverpool,2.7,3–1,0.4,Newcastle Utd,51430.0,Anfield,Andre Marriner,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,15:00,Manchester Utd,1.0,1–0,0.4,Leicester City,73689.0,Old Trafford,Martin Atkinson,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.7,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,15:00,Wolves,1.6,2–5,1.9,Chelsea,31534.0,Molineux Stadium,Graham Scott,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,15:00,Sheffield Utd,1.9,0–1,1.3,Southampton,30985.0,Bramall Lane,Lee Mason,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,15:00,Brighton,0.9,1–1,0.6,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,Premier-League,9,2019-2020
5.0,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.2,Manchester City,27035.0,Carrow Road,Kevin Friend,Premier-League,9,2019-2020
5.0,Sun,2019-09-15,14:00,Bournemouth,1.5,3–1,1.4,Everton,10416.0,Vitality Stadium,Paul Tierney,Premier-League,9,2019-2020
5.0,Sun,2019-09-15,16:30,Watford,2.8,2–2,0.9,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,Premier-League,9,2019-2020
5.0,Mon,2019-09-16,20:00,Aston Villa,1.0,0–0,0.5,West Ham,42010.0,Villa Park,Mike Dean,Premier-League,9,2019-2020
6.0,Fri,2019-09-20,20:00,Southampton,2.2,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,Premier-League,9,2019-2020
6.0,Sat,2019-09-21,12:30,Leicester City,1.5,2–1,1.2,Tottenham,32129.0,King Power Stadium,Paul Tierney,Premier-League,9,2019-2020
6.0,Sat,2019-09-21,15:00,Everton,0.9,0–2,0.2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,Premier-League,9,2019-2020
6.0,Sat,2019-09-21,15:00,Burnley,1.5,2–0,0.6,Norwich City,19712.0,Turf Moor,David Coote,Premier-League,9,2019-2020
6.0,Sat,2019-09-21,15:00,Manchester City,5.8,8–0,0.3,Watford,54273.0,Etihad Stadium,Mike Dean,Premier-League,9,2019-2020
6.0,Sat,2019-09-21,17:30,Newcastle Utd,1.0,0–0,1.0,Brighton,43316.0,St. James' Park,Martin Atkinson,Premier-League,9,2019-2020
6.0,Sun,2019-09-22,14:00,West Ham,0.5,2–0,1.0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,Premier-League,9,2019-2020
6.0,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,0.9,Wolves,25122.0,Selhurst Park,Stuart Attwell,Premier-League,9,2019-2020
6.0,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.1,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,Premier-League,9,2019-2020
6.0,Sun,2019-09-22,16:30,Chelsea,1.2,1–2,0.9,Liverpool,40638.0,Stamford Bridge,Michael Oliver,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.5,Norwich City,25477.0,Selhurst Park,Jonathan Moss,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Aston Villa,0.8,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Wolves,1.5,2–0,0.9,Watford,30711.0,Molineux Stadium,Paul Tierney,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.6,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Chelsea,3.2,2–0,0.5,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.5,West Ham,10729.0,Vitality Stadium,Stuart Attwell,Premier-League,9,2019-2020
7.0,Sat,2019-09-28,17:30,Everton,2.5,1–3,3.5,Manchester City,39222.0,Goodison Park,Michael Oliver,Premier-League,9,2019-2020
7.0,Sun,2019-09-29,16:30,Leicester City,1.1,5–0,0.2,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,Premier-League,9,2019-2020
7.0,Mon,2019-09-30,20:00,Manchester Utd,1.2,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,12:30,Brighton,2.0,3–0,0.6,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,15:00,Norwich City,3.1,1–5,2.9,Aston Villa,27045.0,Carrow Road,Andy Madley,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,15:00,Burnley,0.7,1–0,0.9,Everton,20650.0,Turf Moor,Graham Scott,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,15:00,Liverpool,2.8,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,15:00,Watford,1.5,0–0,0.5,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,Premier-League,9,2019-2020
8.0,Sat,2019-10-05,17:30,West Ham,1.3,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,Premier-League,9,2019-2020
8.0,Sun,2019-10-06,14:00,Arsenal,0.9,1–0,0.5,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,Premier-League,9,2019-2020
8.0,Sun,2019-10-06,14:00,Manchester City,1.3,0–2,1.6,Wolves,54435.0,Etihad Stadium,Craig Pawson,Premier-League,9,2019-2020
8.0,Sun,2019-10-06,14:00,Southampton,1.0,1–4,1.9,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,Premier-League,9,2019-2020
8.0,Sun,2019-10-06,16:30,Newcastle Utd,0.5,1–0,0.6,Manchester Utd,51198.0,St. James' Park,Mike Dean,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.9,West Ham,39263.0,Goodison Park,Paul Tierney,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Bournemouth,0.6,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Aston Villa,2.7,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Chelsea,1.9,1–0,0.3,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.6,Southampton,30915.0,Molineux Stadium,Peter Bankes,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.8,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,15:00,Leicester City,1.4,2–1,1.4,Burnley,32105.0,King Power Stadium,Jonathan Moss,Premier-League,9,2019-2020
9.0,Sat,2019-10-19,17:30,Crystal Palace,0.5,0–2,2.2,Manchester City,25480.0,Selhurst Park,Anthony Taylor,Premier-League,9,2019-2020
9.0,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.1,Liverpool,73737.0,Old Trafford,Martin Atkinson,Premier-League,9,2019-2020
9.0,Mon,2019-10-21,20:00,Sheffield Utd,1.0,1–0,0.8,Arsenal,30775.0,Bramall Lane,Mike Dean,Premier-League,9,2019-2020
10.0,Fri,2019-10-25,20:00,Southampton,0.4,0–9,3.7,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,Premier-League,9,2019-2020
10.0,Sat,2019-10-26,12:30,Manchester City,2.4,3–0,0.9,Aston Villa,54506.0,Etihad Stadium,Graham Scott,Premier-League,9,2019-2020
10.0,Sat,2019-10-26,15:00,West Ham,2.0,1–1,1.7,Sheffield Utd,59878.0,London Stadium,David Coote,Premier-League,9,2019-2020
10.0,Sat,2019-10-26,15:00,Brighton,1.3,3–2,0.7,Everton,30529.0,The American Express Community Stadium,Andy Madley,Premier-League,9,2019-2020
10.0,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.1,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,Premier-League,9,2019-2020
10.0,Sat,2019-10-26,17:30,Burnley,2.2,2–4,1.0,Chelsea,20975.0,Turf Moor,Michael Oliver,Premier-League,9,2019-2020
10.0,Sun,2019-10-27,14:00,Newcastle Utd,0.7,1–1,1.0,Wolves,46019.0,St. James' Park,Kevin Friend,Premier-League,9,2019-2020
10.0,Sun,2019-10-27,16:30,Arsenal,1.7,2–2,1.7,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,Premier-League,9,2019-2020
10.0,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.1,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,Premier-League,9,2019-2020
10.0,Sun,2019-10-27,16:30,Liverpool,2.5,2–1,1.4,Tottenham,53222.0,Anfield,Anthony Taylor,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,12:30,Bournemouth,1.7,1–0,0.7,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,15:00,Sheffield Utd,2.1,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,15:00,Brighton,2.3,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,15:00,Manchester City,3.1,2–1,0.7,Southampton,53922.0,Etihad Stadium,Lee Mason,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,15:00,Aston Villa,0.7,1–2,2.6,Liverpool,41878.0,Villa Park,Jonathan Moss,Premier-League,9,2019-2020
