Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
1.0,Fri,2021-08-13,20:00,Brentford,1.3,2–0,1.4,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.6,Leeds United,72732.0,Old Trafford,Paul Tierney,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,15:00,Leicester City,0.8,1–0,1.1,Wolves,31983.0,King Power Stadium,Craig Pawson,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,15:00,Burnley,1.0,1–2,1.3,Brighton,16910.0,Turf Moor,David Coote,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.1,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,15:00,Chelsea,0.9,3–0,0.3,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.7,Southampton,38487.0,Goodison Park,Andy Madley,Match Report,,Premier-League,9,2021-2022
1.0,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,2.0,Liverpool,27023.0,Carrow Road,Andre Marriner,Match Report,,Premier-League,9,2021-2022
1.0,Sun,2021-08-15,14:00,Newcastle Utd,1.5,2–4,2.3,West Ham,50673.0,St. James' Park,Martin Atkinson,Match Report,,Premier-League,9,2021-2022
1.0,Sun,2021-08-15,16:30,Tottenham,1.3,1–0,1.9,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,Premier-League,9,2021-2022
,,,,,,,,,,,,,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,12:30,Liverpool,2.9,2–0,0.7,Burnley,52591.0,Anfield,Mike Dean,Match Report,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,15:00,Aston Villa,1.1,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote,Match Report,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,15:00,Manchester City,2.7,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,Match Report,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,15:00,Crystal Palace,0.6,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,Match Report,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,15:00,Leeds United,1.5,2–2,2.0,Everton,36293.0,Elland Road,Darren England,Match Report,,Premier-League,9,2021-2022
2.0,Sat,2021-08-21,17:30,Brighton,1.5,2–0,0.9,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,Match Report,,Premier-League,9,2021-2022
2.0,Sun,2021-08-22,14:00,Southampton,0.8,1–1,1.4,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,Match Report,,Premier-League,9,2021-2022
2.0,Sun,2021-08-22,14:00,Wolves,1.4,0–1,1.5,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,Match Report,,Premier-League,9,2021-2022
2.0,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,2.9,Chelsea,58729.0,Emirates Stadium,Paul Tierney,Match Report,,Premier-League,9,2021-2022
2.0,Mon,2021-08-23,20:00,West Ham,2.5,4–1,0.8,Leicester City,59901.0,London Stadium,Michael Oliver,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,12:30,Manchester City,3.8,5–0,0.1,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,15:00,Norwich City,1.6,1–2,1.3,Leicester City,26765.0,Carrow Road,Robert Jones,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,15:00,West Ham,1.2,2–2,0.7,Crystal Palace,59751.0,London Stadium,Stuart Attwell,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,15:00,Newcastle Utd,1.4,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,15:00,Aston Villa,0.6,1–1,1.1,Brentford,42045.0,Villa Park,Peter Bankes,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,15:00,Brighton,1.0,0–2,1.6,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,Match Report,,Premier-League,9,2021-2022
3.0,Sat,2021-08-28,17:30,Liverpool,2.6,1–1,0.8,Chelsea,54000.0,Anfield,Anthony Taylor,Match Report,,Premier-League,9,2021-2022
3.0,Sun,2021-08-29,14:00,Tottenham,0.9,1–0,0.6,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,,Premier-League,9,2021-2022
3.0,Sun,2021-08-29,14:00,Burnley,1.4,1–1,1.5,Leeds United,20000.0,Turf Moor,Michael Oliver,Match Report,,Premier-League,9,2021-2022
