Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season,Round
,Tue,2017-06-27,20:00,Alashkert FC am,,1–0,,ad Santa Coloma,3300,Vazgen Sargsyan anvan Hanrapetakan Marza...,Stefan Apostolov,Champions-League,8,2017-2018,First qualifying round
,Tue,2017-06-27,19:00,Víkingur Gøta fo,,2–1,,xk KF Trepça'89,841,Tórsvøllur,Juri Frischer,Champions-League,8,2017-2018,First qualifying round
,Tue,2017-06-27,19:00,The New Saints wls,,1–2,,gi Europa FC,1148,Park Hall Stadium,Luca Barbeno,Champions-League,8,2017-2018,First qualifying round
,Tue,2017-06-27,20:00,Hibernians FC mt,,2–0,,ee FC Infonet,1068,Hibernians Stadium,Fedayi San,Champions-League,8,2017-2018,First qualifying round
,Wed,2017-06-28,19:45,Linfield FC nir,,1–0,,sm S.P. La Fiorita,2839,Windsor Park,Duje Strukan,Champions-League,8,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,Red Star rs,,3–0,,mt Floriana FC,19823,Stadion Rajko Mitić,Mattias Gestranius,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,21:00,Maccabi Tel Aviv il,,2–0,,al KF Tirana,7098,Winner Stadium,Tihomir Pejin,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,Skënderbeu Korçë al,,1–0,,ad UE Sant Juli,2700,Stadiumi Skënderbeu,Robert Hennessy,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,Midtjylland dk,,6–1,,ie Derry City FC,5122,MCH Arena,Markus Hameter,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,Vojvodina rs,,2–1,,sk Ružomberok,5093,Stadion Karađorđe,Halil Meler,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,Norrköping se,,5–0,,xk FC Prishtina,6540,Östgötaporten,Aleksandrs Golubevs,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:00,Connah's Quay wls,,1–0,,fi HJK,472,Bangor University Stadium,George Găman,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:00,Bala Town FC wls,,1–2,,li Vaduz,803,Corbett Sports Stadium,Alain Durieux,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,Mladost Lučani rs,,0–3,,az Keşla,1950,Stadion Mladosti u Lučanima,Aleksey Matyunin,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:30,CS Fola Esch lu,,2–1,,md FC Milsami Orhei,989,Stade Émile Mayrisch,Dennis Antamo,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,21:00,Zira az,,2–0,,lu Differdange 03,4650,Dalğa Arena,Daniyar Sakhi,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:00,KÍ Klaksvík fo,,0–0,,se AIK Stockholm,1374,Gundadalur,Michael Oceans,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,Mladost me,,1–0,,am Gandzasar,2369,Stadion Pod Goricom,Paul McLaughlin,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,NK Domžale si,,2–0,,ee FC Flora,724,Stadion Z'dežele,João Pedro Pinheiro,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,S.P. Tre Penne sm,,0–1,,mk FK Rabotnički,294,Stadio Olimpico di Serravalle,Jason Barcelo,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,AEK Larnaca FC cy,,5–0,,gi Red Imps,3496,AEK Arena - George Karapatakis,Nikolaj Hänni,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:45,St. Joseph's gi,,0–4,,cy AEL Limassol,163,Estádio Do Algarve,Petur Reinert,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:45,St Johnstone sct,,1–2,,lt Trakai,5336,McDiarmid Park,Fran Jović,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:45,Crusaders FC nir,,3–1,,lv FK Liepāja,1375,Seaview,Anders Poulsen,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:45,Rangers sct,,1–0,,lu Progrès,48681,Ibrox Stadium,Mohammed Al Hakim,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:45,Željezničar ba,,1–0,,me FK Zeta,8858,Stadion Grbavica,Kirill Levnikov,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:45,Videoton hu,,2–0,,mt Balzan FC,2188,Puskás Akadémia Pancho Aréna,Dejan Jakimovksi,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:45,Lech Poznań pl,,4–0,,mk FK Pelister,18215,INEA stadion,Luís Godinho,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:15,Stjarnan is,,0–1,,ie Shamrock Rov,1020,Samsung völlurinn,Tomasz Musiał,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,19:15,Knattspyrnufélag Reykjavíkur is,,0–0,,fi SJK,531,Alvogenvöllurinn,Zbyněk Proske,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:30,NK Široki Brijeg ba,,2–0,,kz FC Ordabasy,3100,Stadion Pecara,Ferenc Karakó,Europa-League,19,2017-2018,First qualifying round
,Thu,2017-06-29,20:00,Levski Sofia bg,,3–1,,me Sutjeska Nikšić,6456,Stadion Georgi Asparuhov,Martin Lundby,Europa-League,19,2017-2018,First qualifying round
