Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
1.0,Sat,2020-09-12,12:30,Fulham,0.2,0–3,1.8,Arsenal,,Craven Cottage,Chris Kavanagh,Premier-League,9,2020-2021
1.0,Sat,2020-09-12,15:00,Crystal Palace,0.7,1–0,0.8,Southampton,,Selhurst Park,Jonathan Moss,Premier-League,9,2020-2021
1.0,Sat,2020-09-12,17:30,Liverpool,3.3,4–3,0.6,Leeds United,,Anfield,Michael Oliver,Premier-League,9,2020-2021
1.0,Sat,2020-09-12,20:00,West Ham,1.1,0–2,1.5,Newcastle Utd,,London Stadium,Stuart Attwell,Premier-League,9,2020-2021
1.0,Sun,2020-09-13,14:00,West Brom,0.5,0–3,2.2,Leicester City,,The Hawthorns,Anthony Taylor,Premier-League,9,2020-2021
1.0,Sun,2020-09-13,16:30,Tottenham,1.0,0–1,1.4,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,9,2020-2021
1.0,Mon,2020-09-14,18:00,Sheffield Utd,0.6,0–2,1.1,Wolves,,Bramall Lane,Mike Dean,Premier-League,9,2020-2021
1.0,Mon,2020-09-14,20:15,Brighton,1.4,1–3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,Premier-League,9,2020-2021
,,,,,,,,,,,,Premier-League,9,2020-2021
2.0,Sat,2020-09-19,12:30,Everton,3.4,5–2,0.3,West Brom,,Goodison Park,Mike Dean,Premier-League,9,2020-2021
2.0,Sat,2020-09-19,15:00,Leeds United,1.7,4–3,1.8,Fulham,,Elland Road,Anthony Taylor,Premier-League,9,2020-2021
2.0,Sat,2020-09-19,17:30,Manchester Utd,1.1,1–3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,Premier-League,9,2020-2021
2.0,Sat,2020-09-19,20:00,Arsenal,1.4,2–1,1.9,West Ham,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021
2.0,Sun,2020-09-20,12:00,Southampton,1.5,2–5,2.5,Tottenham,,St. Mary's Stadium,David Coote,Premier-League,9,2020-2021
2.0,Sun,2020-09-20,14:00,Newcastle Utd,0.5,0–3,1.6,Brighton,,St. James' Park,Kevin Friend,Premier-League,9,2020-2021
2.0,Sun,2020-09-20,16:30,Chelsea,1.0,0–2,2.6,Liverpool,,Stamford Bridge,Paul Tierney,Premier-League,9,2020-2021
2.0,Sun,2020-09-20,19:00,Leicester City,1.4,4–2,1.9,Burnley,,King Power Stadium,Lee Mason,Premier-League,9,2020-2021
2.0,Mon,2020-09-21,18:00,Aston Villa,1.0,1–0,0.9,Sheffield Utd,,Villa Park,Graham Scott,Premier-League,9,2020-2021
2.0,Mon,2020-09-21,20:15,Wolves,1.0,1–3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,Premier-League,9,2020-2021
3.0,Sat,2020-09-26,12:30,Brighton,2.4,2–3,1.1,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,Premier-League,9,2020-2021
3.0,Sat,2020-09-26,15:00,Crystal Palace,0.4,1–2,2.0,Everton,,Selhurst Park,Kevin Friend,Premier-League,9,2020-2021
3.0,Sat,2020-09-26,17:30,West Brom,1.0,3–3,2.2,Chelsea,,The Hawthorns,Jonathan Moss,Premier-League,9,2020-2021
3.0,Sat,2020-09-26,20:00,Burnley,0.5,0–1,0.6,Southampton,,Turf Moor,Andre Marriner,Premier-League,9,2020-2021
3.0,Sun,2020-09-27,12:00,Sheffield Utd,1.6,0–1,1.6,Leeds United,,Bramall Lane,Paul Tierney,Premier-League,9,2020-2021
3.0,Sun,2020-09-27,14:00,Tottenham,2.3,1–1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,Premier-League,9,2020-2021
3.0,Sun,2020-09-27,16:30,Manchester City,0.9,2–5,2.6,Leicester City,,Etihad Stadium,Michael Oliver,Premier-League,9,2020-2021
3.0,Sun,2020-09-27,19:00,West Ham,1.6,4–0,0.5,Wolves,,London Stadium,Martin Atkinson,Premier-League,9,2020-2021
3.0,Mon,2020-09-28,17:45,Fulham,0.7,0–3,1.6,Aston Villa,,Craven Cottage,Stuart Attwell,Premier-League,9,2020-2021
