Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,28,28,58.1,22,242,1980,22.0,35,27,33,2,4,40,0,1.59,1.23,2.82,1.5,2.73,30.6,27.5,21.6,49.1,1.39,0.98,2.37,1.25,2.23,298,87,29.2,13.55,3.95,0.11,0.38,16.8,11,0.09,4.4,5.5,9285,11683,79.5,181987,61379,3865,4375,88.3,3819,4458,85.7,1423,2425,58.7,5.4,215,663,211,48,800,10457,1226,21,1546,370,298,138,29,64,5,7652,1548,2483,3223,6946,493,543,176,41,204,281,269,459,20.86,328,52,24,27,11,57,2.59,45,2,1,7,0,2,339,205,151,152,36,131,42.7,176,865,31.7,888,1292,546,0,235,629,472,3,14245,1392,592,349,55.9,217,13,9056,84,289,207,10899,9285,85.2,800,90,100,82,140,103,20,136,0.77,35,16,19,0.86,30.6,20.7,9.9,0.45,0,291,0,5,1,1966,418,590,41.5,La-Liga,12,2021-2022
Athletic Club,25,28,51.5,22,242,1980,22.0,17,12,15,2,2,57,5,0.77,0.55,1.32,0.68,1.23,21.2,19.8,13.2,33.0,0.96,0.6,1.56,0.9,1.5,273,73,26.7,12.41,3.32,0.05,0.21,18.5,12,0.08,-4.2,-4.8,8453,10778,78.4,176610,59295,3343,3818,87.6,3400,4009,84.8,1562,2571,60.8,-1.2,196,609,163,54,663,9618,1160,6,1462,505,310,96,35,34,5,6655,1560,2563,3108,6214,463,501,155,35,222,264,268,420,19.09,307,36,15,20,17,25,1.14,18,1,1,2,2,1,372,221,205,134,33,132,40.1,197,846,30.0,1081,1226,517,3,273,741,535,10,13481,1698,510,321,53.9,194,22,8134,98,297,206,10041,8453,84.2,663,90,100,82,146,93,20,153,1.41,17,21,-4,-0.18,21.2,28.7,-7.4,-0.34,3,278,1,3,2,1880,422,394,51.7,La-Liga,12,2021-2022
Atlético Madrid,23,27,46.6,21,231,1890,21.0,25,19,22,3,4,50,3,1.19,0.9,2.1,1.05,1.95,16.5,13.8,10.7,24.5,0.79,0.51,1.3,0.66,1.16,157,44,28.0,7.48,2.1,0.14,0.5,18.3,6,0.09,8.5,8.2,7826,9775,80.1,155978,48999,3073,3472,88.5,3405,3893,87.5,1214,2048,59.3,8.3,112,499,114,29,529,8754,1021,12,1122,313,174,77,32,33,3,6677,1161,1937,2697,5938,421,383,123,22,197,240,224,260,12.38,173,25,17,19,12,45,2.14,23,5,6,4,5,2,353,216,208,101,44,113,35.8,203,748,25.7,1098,1222,585,2,240,710,507,12,12163,1657,315,351,53.3,202,19,7556,46,269,215,9102,7826,86.0,529,90,100,82,131,98,19,136,1.71,26,36,-10,-0.48,16.5,29.5,-12.9,-0.62,1,279,1,1,2,1451,302,351,46.2,La-Liga,12,2021-2022
Barcelona,35,28,34.7,21,231,1890,21.0,23,17,23,0,0,54,1,1.1,0.81,1.9,1.1,1.9,19.8,19.8,15.1,35.0,0.94,0.72,1.66,0.94,1.66,203,62,30.5,9.67,2.95,0.11,0.37,16.8,9,0.1,3.2,3.2,5510,7355,74.9,113392,44011,2163,2482,87.1,2236,2705,82.7,980,1798,54.5,1.9,143,384,117,39,455,6348,1007,13,1202,244,198,69,27,29,2,4389,1091,1875,2021,4283,320,351,120,43,165,219,240,319,15.19,213,35,19,23,14,35,1.67,23,3,4,1,2,2,419,272,225,144,50,144,38.0,235,867,25.0,1175,1561,726,2,225,747,412,6,9722,1509,354,285,50.2,157,16,5661,69,269,213,6761,5510,81.5,455,90,100,81,136,95,22,141,1.67,23,32,-9,-0.43,19.8,33.7,-13.8,-0.66,0,327,0,5,0,1447,276,294,48.4,La-Liga,12,2021-2022
Betis,30,27,46.9,22,242,1980,22.0,23,18,21,2,2,38,1,1.05,0.82,1.86,0.95,1.77,27.6,26.1,17.3,43.3,1.25,0.78,2.04,1.18,1.97,244,78,32.0,11.09,3.55,0.09,0.27,17.0,7,0.11,-4.6,-5.1,7840,9990,78.5,155116,54186,3113,3573,87.1,3377,3948,85.5,1189,2061,57.7,0.7,155,588,156,37,682,8843,1147,17,1307,328,287,122,55,44,5,6544,1283,2163,2716,5911,439,477,146,62,177,282,275,341,15.5,241,27,31,14,9,35,1.59,27,1,5,0,2,0,349,193,194,126,29,139,38.0,227,873,26.3,1236,1453,625,0,243,657,380,9,12471,1492,472,384,52.6,221,16,7270,87,269,234,9451,7840,83.0,682,90,100,81,141,100,23,142,1.82,25,41,-16,-0.73,27.6,34.6,-7.0,-0.32,1,278,2,4,1,1727,361,342,51.4,La-Liga,12,2021-2022
Cádiz,29,28,64.6,22,242,1980,22.0,36,25,31,5,5,56,2,1.64,1.14,2.77,1.41,2.55,36.2,32.6,24.9,57.5,1.65,1.13,2.78,1.48,2.61,318,106,33.3,14.45,4.82,0.1,0.29,16.8,11,0.1,-0.2,-1.6,10819,13096,82.6,212386,72196,4332,4844,89.4,4735,5404,87.6,1576,2400,65.7,0.1,241,993,242,56,1035,12002,1094,16,1733,378,313,123,42,50,6,9162,1620,2314,3628,7917,501,501,186,35,192,342,287,516,23.45,364,56,30,26,14,60,2.73,40,5,4,6,4,1,327,212,162,119,46,114,42.4,155,814,34.7,741,983,621,1,212,587,473,4,15656,1255,616,403,53.6,238,27,10607,75,314,260,12160,10819,89.0,1035,90,100,82,146,96,19,146,0.82,36,19,17,0.77,36.2,20.0,16.2,0.74,2,252,3,5,0,2016,460,407,53.1,La-Liga,12,2021-2022
Celta Vigo,24,28,44.9,22,242,1980,22.0,25,17,24,1,4,59,3,1.14,0.77,1.91,1.09,1.86,28.7,25.6,18.5,44.0,1.3,0.84,2.14,1.16,2.0,240,85,35.4,10.91,3.86,0.1,0.28,17.2,8,0.11,-3.7,-1.6,7219,9607,75.1,146195,54297,2870,3399,84.4,2985,3598,83.0,1203,2133,56.4,-1.5,173,520,138,38,595,8427,1180,7,1625,322,215,92,37,32,4,5696,1478,2433,2826,5213,537,552,139,19,227,311,332,371,16.86,247,44,25,25,10,39,1.77,22,1,4,8,2,2,360,221,148,170,42,123,40.5,181,913,30.0,925,1442,678,0,307,700,533,6,12387,1405,440,406,63.8,275,15,7093,72,292,347,8940,7219,80.7,595,90,100,81,137,104,20,142,1.23,25,26,-1,-0.05,28.7,25.1,3.6,0.16,0,280,3,4,0,1980,446,446,50.0,La-Liga,12,2021-2022
Elche,24,28,52.5,22,242,1980,22.0,30,23,25,5,7,42,1,1.36,1.05,2.41,1.14,2.18,34.4,29.3,21.6,50.9,1.56,0.98,2.55,1.33,2.31,306,102,33.3,13.91,4.64,0.08,0.25,18.0,14,0.1,-4.4,-4.3,8707,10778,80.8,173194,56687,3475,3911,88.9,3681,4256,86.5,1385,2219,62.4,1.4,212,672,193,54,755,9711,1067,26,1407,376,294,126,52,41,5,7324,1422,2032,3315,6237,370,460,134,56,166,289,232,461,20.95,317,43,34,31,10,50,2.27,31,5,4,3,6,1,355,219,145,155,55,131,41.3,186,944,30.8,825,1500,740,0,275,680,354,4,13193,1100,538,316,57.6,196,17,8271,95,271,230,10198,8707,85.4,755,90,100,82,141,100,20,147,1.05,30,23,7,0.32,34.4,20.2,14.2,0.65,0,300,6,1,0,1772,347,294,54.1,La-Liga,12,2021-2022
Espanyol,31,28,53.1,22,242,1980,22.0,29,21,27,2,2,73,4,1.32,0.95,2.27,1.23,2.18,29.5,27.9,19.7,47.7,1.34,0.9,2.24,1.27,2.17,289,91,31.5,13.14,4.14,0.09,0.3,16.4,6,0.1,-0.5,-0.9,8982,10961,81.9,175877,58489,3687,4117,89.6,3759,4337,86.7,1356,2107,64.4,1.3,212,732,215,59,807,9971,990,22,1112,352,366,118,41,33,13,7619,1385,1957,2992,6768,388,398,135,45,173,262,228,454,20.64,349,34,22,18,9,40,1.82,31,2,3,1,1,2,386,232,183,143,60,140,39.4,215,903,28.4,988,1449,741,0,250,650,404,9,13345,1308,614,318,56.6,195,15,8652,123,274,210,10235,8982,87.8,807,90,100,81,140,98,20,147,1.23,30,26,4,0.18,29.5,25.9,3.6,0.16,2,306,1,3,0,1694,362,287,55.8,La-Liga,12,2021-2022
Getafe,28,28,58.5,22,242,1980,22.0,23,16,21,2,3,60,2,1.05,0.73,1.77,0.95,1.68,22.9,20.6,15.0,35.6,1.04,0.68,1.72,0.94,1.62,229,72,31.4,10.41,3.27,0.09,0.29,18.5,13,0.09,0.1,0.4,9598,11973,80.2,194923,60926,3635,4149,87.6,4207,4821,87.3,1603,2569,62.4,1.0,161,599,182,52,706,10794,1179,20,1929,483,267,106,36,43,5,7840,1611,2522,3315,7087,530,528,177,63,239,345,283,350,15.91,252,35,15,28,7,36,1.64,24,3,3,2,2,2,328,205,142,154,32,128,43.7,165,957,33.5,892,1374,588,0,252,571,444,1,14490,1329,432,382,52.6,220,24,9365,66,312,248,11203,9598,85.7,706,90,100,81,144,97,21,152,1.0,23,17,6,0.27,22.9,15.7,7.2,0.33,1,274,2,1,0,2022,485,485,50.0,La-Liga,12,2021-2022
