Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Alavés,26,26,42.7,38,418,3420,38.0,39,27,37,2,3,101.0,1.0,1.03,0.71,1.74,0.97,1.68,37.3,35.0,23.9,58.9,0.98,0.63,1.61,0.92,1.55,419,118,28.2,11.03,3.11,0.09,0.31,17.7,15.0,0.08,1.7,2.0,9814.0,13919.0,70.5,203510.0,87703.0,3918.0,4754.0,82.4,3904.0,4959.0,78.7,1809.0,3675.0,49.2,3.1,272.0,831.0,226.0,104.0,961.0,11967.0,1952.0,13.0,2116.0,433.0,507,145.0,27.0,25.0,5.0,7233.0,2154.0,4532.0,4582.0,6759.0,1034.0,805.0,182.0,48.0,388.0,253.0,417.0,590.0,15.53,375.0,77.0,40.0,47.0,15.0,59.0,1.55,36.0,7.0,3.0,7.0,5.0,1.0,636.0,365,329.0,234.0,73.0,226.0,34.3,433.0,1386.0,23.6,1963.0,2755.0,1149.0,2.0,490.0,979,1148.0,8.0,18585.0,2331.0,672.0,574.0,55.9,343.0,15.0,10284.0,67.0,512.0,347.0,12658.0,9814.0,77.5,1344.0,90,100,85.0,,113,17,153,1.32,39,50,-11,-0.29,37.3,51.0,-13.7,-0.36,0,551.0,2,6,2,3512.0,702.0,721.0,49.3,La-Liga,12,2018-2019
Alavés,28,28,41.9,22,242,1980,22.0,15,8,10,5,5,48.0,2.0,0.68,0.36,1.05,0.45,0.82,20.7,16.9,11.2,28.2,0.94,0.51,1.45,0.77,1.28,218,58,26.6,9.91,2.64,0.05,0.17,17.3,8.0,0.08,-5.7,-6.9,5923.0,8270.0,71.6,130330.0,52763.0,2217.0,2731.0,81.2,2447.0,3077.0,79.5,1178.0,2174.0,54.2,-3.2,143.0,475.0,113.0,43.0,487.0,7150.0,1120.0,4.0,1426.0,367.0,279,75.0,24.0,34.0,4.0,4458.0,1290.0,2522.0,2110.0,4550.0,522.0,463.0,104.0,41.0,221.0,276.0,237.0,314.0,14.27,183.0,48.0,20.0,29.0,10.0,23.0,1.05,7.0,3.0,2.0,4.0,4.0,3.0,337.0,202,160.0,140.0,37.0,131.0,37.6,217.0,832.0,25.1,1117.0,1507.0,692.0,1.0,271.0,637,585.0,5.0,10873.0,1427.0,386.0,307.0,52.8,176.0,23.0,5742.0,62.0,271.0,208.0,7539.0,5923.0,78.6,487.0,90,100,81.0,142.0,98,21,155,0.77,16,35,-19,-0.86,20.7,30.6,-9.9,-0.45,2,331.0,4,4,0,1875.0,590.0,418.0,58.5,La-Liga,12,2021-2022
Alavés,30,25,39.8,38,418,3420,38.0,40,31,39,1,3,105.0,4.0,1.05,0.82,1.87,1.03,1.84,38.8,36.6,26.0,62.5,1.02,0.68,1.7,0.96,1.64,393,137,34.9,10.34,3.61,0.1,0.28,18.3,22.0,0.09,1.2,2.4,9346.0,13461.0,69.4,190290.0,78386.0,3814.0,4784.0,79.7,3832.0,5009.0,76.5,1581.0,3252.0,48.6,5.0,266.0,817.0,193.0,72.0,899.0,11966.0,1495.0,16.0,2750.0,415.0,371,130.0,2.0,2.0,0.0,7657.0,1615.0,4189.0,4691.0,6405.0,1191.0,648.0,173.0,90.0,439.0,300.0,420.0,592.0,15.58,409.0,55.0,38.0,57.0,11.0,66.0,1.74,49.0,3.0,3.0,5.0,6.0,0.0,606.0,383,335.0,205.0,66.0,188.0,30.8,423.0,1521.0,23.9,2161.0,3024.0,1170.0,1.0,468.0,954,681.0,10.0,17627.0,2150.0,639.0,552.0,64.9,395.0,23.0,10639.0,110.0,448.0,370.0,11683.0,9346.0,80.0,1243.0,90,100,85.0,303.0,111,20,154,1.24,40,50,-10,-0.26,38.8,53.2,-14.4,-0.38,4,614.0,3,10,2,3509.0,376.0,381.0,49.7,La-Liga,12,2017-2018
Alavés,30,28,42.7,38,418,3420,38.0,35,21,30,5,8,96.0,8.0,0.92,0.55,1.47,0.79,1.34,42.4,36.5,25.5,62.0,1.12,0.67,1.79,0.96,1.63,337,99,29.4,8.87,2.61,0.09,0.3,16.9,11.0,0.11,-7.4,-6.5,10284.0,14169.0,72.6,221451.0,88735.0,3856.0,4734.0,81.5,4231.0,5262.0,80.4,2011.0,3609.0,55.7,-4.5,245.0,741.0,192.0,75.0,848.0,12225.0,1944.0,25.0,2353.0,554.0,409,142.0,37.0,63.0,15.0,7717.0,2198.0,4254.0,4882.0,6622.0,930.0,801.0,186.0,65.0,342.0,320.0,393.0,511.0,13.45,326.0,79.0,24.0,38.0,17.0,54.0,1.42,26.0,8.0,4.0,4.0,8.0,4.0,576.0,359,296.0,217.0,63.0,185.0,33.6,366.0,1510.0,27.7,1750.0,2544.0,1157.0,4.0,465.0,1006,1064.0,9.0,18391.0,2289.0,640.0,477.0,57.4,302.0,16.0,9826.0,105.0,428.0,351.0,12990.0,10284.0,79.2,914.0,90,100,82.0,248.0,163,20,254,1.0,36,57,-21,-0.55,42.4,50.8,-8.3,-0.22,5,521.0,5,2,0,3047.0,920.0,690.0,57.1,La-Liga,12,2020-2021
Alavés,32,27,41.1,38,418,3420,38.0,34,20,28,6,6,111.0,7.0,0.89,0.53,1.42,0.74,1.26,37.0,32.5,23.5,56.1,0.97,0.62,1.59,0.86,1.48,299,99,33.1,7.87,2.61,0.09,0.28,16.5,10.0,0.11,-3.0,-4.5,9724.0,13753.0,70.7,207059.0,86512.0,3828.0,4695.0,81.5,3894.0,4960.0,78.5,1814.0,3529.0,51.4,-3.5,220.0,751.0,177.0,50.0,858.0,11751.0,2002.0,25.0,2598.0,458.0,373,136.0,42.0,51.0,11.0,6874.0,2348.0,4531.0,4294.0,6628.0,1070.0,876.0,203.0,58.0,408.0,199.0,385.0,465.0,12.24,295.0,72.0,20.0,40.0,11.0,53.0,1.39,31.0,7.0,1.0,6.0,7.0,1.0,613.0,370,295.0,269.0,49.0,194.0,33.4,386.0,1464.0,26.1,1757.0,2820.0,1032.0,0.0,456.0,827,1085.0,8.0,17992.0,2141.0,563.0,466.0,53.6,277.0,14.0,9417.0,84.0,458.0,386.0,12391.0,9724.0,78.5,1202.0,90,100,83.0,,133,22,187,1.03,34,59,-25,-0.66,37.0,53.2,-16.2,-0.43,3,621.0,5,14,0,3348.0,823.0,617.0,57.2,La-Liga,12,2019-2020
Amiens,26,26,46.7,38,418,3420,38.0,30,22,28,2,3,59.0,6.0,0.79,0.58,1.37,0.74,1.32,34.6,32.3,23.1,55.5,0.91,0.61,1.52,0.85,1.46,393,115,29.3,10.34,3.03,0.07,0.24,19.2,21.0,0.08,-4.6,-4.3,12031.0,16181.0,74.4,242601.0,93263.0,4758.0,5661.0,84.0,5114.0,6280.0,81.4,1988.0,3729.0,53.3,-1.1,282.0,977.0,207.0,59.0,1132.0,14162.0,2019.0,20.0,2690.0,439.0,387,138.0,7.0,15.0,4.0,9815.0,2235.0,4131.0,4139.0,9528.0,922.0,908.0,175.0,54.0,401.0,268.0,442.0,607.0,15.97,442.0,54.0,31.0,44.0,14.0,52.0,1.37,38.0,3.0,4.0,2.0,3.0,2.0,657.0,454,323.0,258.0,76.0,206.0,29.4,494.0,1597.0,26.1,2073.0,2827.0,1208.0,2.0,457.0,920,984.0,4.0,20581.0,2138.0,590.0,577.0,60.5,385.0,10.0,13030.0,72.0,521.0,442.0,14899.0,12031.0,80.8,1428.0,90,100,85.0,,106,17,160,1.0,31,52,-21,-0.55,34.6,46.4,-11.8,-0.31,3,523.0,1,7,2,3577.0,553.0,566.0,49.4,Ligue-1,13,2018-2019
Amiens,27,27,45.5,28,308,2520,28.0,31,20,28,3,5,57.0,4.0,1.11,0.71,1.82,1.0,1.71,26.7,22.8,16.7,39.5,0.95,0.6,1.55,0.81,1.41,229,77,33.6,8.18,2.75,0.12,0.36,19.1,13.0,0.1,4.3,5.2,9777.0,12663.0,77.2,187897.0,71050.0,4251.0,4881.0,87.1,3893.0,4682.0,83.1,1420.0,2577.0,55.1,3.3,159.0,734.0,138.0,41.0,940.0,11208.0,1455.0,20.0,2230.0,353.0,297,107.0,46.0,30.0,6.0,7759.0,1988.0,2916.0,3950.0,6993.0,522.0,667.0,169.0,31.0,263.0,216.0,336.0,364.0,13.0,256.0,27.0,28.0,29.0,13.0,53.0,1.89,34.0,0.0,6.0,4.0,6.0,3.0,482.0,318,227.0,211.0,44.0,183.0,33.0,371.0,1362.0,27.3,1550.0,2448.0,990.0,3.0,355.0,755,861.0,9.0,16194.0,1709.0,417.0,478.0,59.2,318.0,20.0,10011.0,80.0,411.0,427.0,11771.0,9777.0,83.1,1117.0,90,100,84.0,,83,19,113,0.82,31,50,-19,-0.68,26.7,35.4,-8.7,-0.31,2,403.0,5,1,1,2487.0,470.0,527.0,47.1,Ligue-1,13,2019-2020
Amiens,30,27,43.4,38,418,3420,38.0,36,20,33,3,4,,,0.95,0.53,1.47,0.87,1.39,35.3,32.2,23.5,55.7,0.93,0.62,1.55,0.85,1.47,372,110,29.6,9.79,2.89,0.09,0.3,19.3,13.0,0.09,0.7,0.8,10940.0,15245.0,71.8,215927.0,88753.0,4274.0,5201.0,82.2,4729.0,5947.0,79.5,1663.0,3407.0,48.8,0.5,261.0,860.0,176.0,54.0,1050.0,13659.0,1586.0,20.0,2520.0,381.0,395,132.0,0.0,0.0,0.0,9323.0,1440.0,4482.0,4413.0,8432.0,1188.0,704.0,148.0,60.0,470.0,371.0,410.0,544.0,14.32,375.0,62.0,31.0,40.0,10.0,62.0,1.63,39.0,3.0,6.0,5.0,6.0,3.0,606.0,369,339.0,203.0,64.0,168.0,31.8,361.0,1347.0,27.6,1849.0,2140.0,885.0,4.0,476.0,1108,765.0,12.0,19793.0,2407.0,544.0,538.0,59.7,350.0,9.0,11643.0,72.0,513.0,437.0,13120.0,10940.0,83.4,1373.0,90,100,,,111,0,155,1.18,37,42,-5,-0.13,35.3,55.4,-20.2,-0.53,2,482.0,4,4,0,3671.0,289.0,314.0,47.9,Ligue-1,13,2017-2018
Angers,24,28,43.2,38,418,3420,38.0,42,27,37,5,10,49.0,4.0,1.11,0.71,1.82,0.97,1.68,47.7,39.8,29.6,69.4,1.25,0.78,2.03,1.05,1.83,453,151,33.3,11.92,3.97,0.08,0.25,17.9,19.0,0.09,-5.7,-2.8,13020.0,16742.0,77.8,252877.0,98043.0,5367.0,6212.0,86.4,5615.0,6727.0,83.5,1876.0,3329.0,56.4,-2.6,335.0,917.0,260.0,59.0,1161.0,14910.0,1832.0,43.0,2910.0,396.0,367,165.0,18.0,29.0,4.0,11036.0,2035.0,3671.0,4874.0,9642.0,813.0,795.0,245.0,44.0,300.0,259.0,408.0,726.0,19.11,481.0,77.0,47.0,65.0,14.0,65.0,1.71,45.0,4.0,4.0,6.0,6.0,0.0,665.0,452,353.0,237.0,75.0,229.0,28.5,574.0,1866.0,25.0,2742.0,3644.0,1075.0,2.0,474.0,1030,882.0,5.0,21185.0,2001.0,734.0,697.0,63.1,471.0,15.0,13911.0,98.0,476.0,517.0,15420.0,13020.0,84.4,1452.0,90,100,85.0,,110,19,155,1.21,44,49,-5,-0.13,47.7,46.9,0.7,0.02,0,453.0,10,4,2,3323.0,453.0,408.0,52.6,Ligue-1,13,2018-2019
Angers,26,28,45.1,28,308,2520,28.0,27,21,26,1,1,42.0,2.0,0.96,0.75,1.71,0.93,1.68,27.0,26.3,20.2,46.5,0.96,0.72,1.69,0.94,1.66,367,112,30.5,13.11,4.0,0.07,0.23,18.8,16.0,0.07,0.0,-0.3,10616.0,13346.0,79.5,203866.0,74741.0,4631.0,5230.0,88.5,4285.0,4962.0,86.4,1535.0,2663.0,57.6,0.8,261.0,749.0,207.0,63.0,909.0,11917.0,1429.0,25.0,2066.0,378.0,355,146.0,39.0,83.0,15.0,8445.0,2088.0,2813.0,4679.0,7075.0,473.0,643.0,185.0,24.0,224.0,241.0,337.0,552.0,19.71,399.0,57.0,35.0,28.0,10.0,46.0,1.64,35.0,2.0,3.0,3.0,3.0,0.0,502.0,320,230.0,209.0,63.0,172.0,30.9,385.0,1427.0,27.6,1640.0,2532.0,997.0,1.0,362.0,738,690.0,8.0,16741.0,1451.0,592.0,558.0,61.6,367.0,26.0,10806.0,102.0,386.0,358.0,12508.0,10616.0,84.9,1115.0,90,100,84.0,,80,23,116,1.39,28,33,-5,-0.18,27.0,28.7,-1.6,-0.06,1,336.0,1,3,1,2494.0,445.0,445.0,50.0,Ligue-1,13,2019-2020
